x-axis,Signal 1
+691.00E-06,+5.66463320E+00
+692.00E-06,+5.66452522E+00
+693.00E-06,+5.66204175E+00
+694.00E-06,+5.66506510E+00
+695.00E-06,+5.66733262E+00
+696.00E-06,+5.66398534E+00
+697.00E-06,+5.66582094E+00
+698.00E-06,+5.66733262E+00
+699.00E-06,+5.66074603E+00
+700.00E-06,+5.66139389E+00
+701.00E-06,+5.66560499E+00
+702.00E-06,+5.66150187E+00
+703.00E-06,+5.66398534E+00
+704.00E-06,+5.66733262E+00
+705.00E-06,+5.66571296E+00
+706.00E-06,+5.66398534E+00
+707.00E-06,+5.66733262E+00
+708.00E-06,+5.66495713E+00
+709.00E-06,+5.66063805E+00
+710.00E-06,+5.66398534E+00
+711.00E-06,+5.66733262E+00
+712.00E-06,+5.66171782E+00
+713.00E-06,+5.66398534E+00
+714.00E-06,+5.66733262E+00
+715.00E-06,+5.66398534E+00
+716.00E-06,+5.66063805E+00
+717.00E-06,+5.66938417E+00
+718.00E-06,+5.66106996E+00
+719.00E-06,+5.66106996E+00
+720.00E-06,+5.66733262E+00
+721.00E-06,+5.66398534E+00
+722.00E-06,+5.66096199E+00
+723.00E-06,+5.66679273E+00
+724.00E-06,+5.66398534E+00
+725.00E-06,+5.66398534E+00
+726.00E-06,+5.66106996E+00
+727.00E-06,+5.66668475E+00
+728.00E-06,+5.66214973E+00
+729.00E-06,+5.66160985E+00
+730.00E-06,+5.66722464E+00
+731.00E-06,+5.66139389E+00
+732.00E-06,+5.66063805E+00
+733.00E-06,+5.66733262E+00
+734.00E-06,+5.66398534E+00
+735.00E-06,+5.66398534E+00
+736.00E-06,+5.66733262E+00
+737.00E-06,+5.66474117E+00
+738.00E-06,+5.66063805E+00
+739.00E-06,+5.66398534E+00
+740.00E-06,+5.66733262E+00
+741.00E-06,+5.66333747E+00
+742.00E-06,+5.66711666E+00
+743.00E-06,+5.66733262E+00
+744.00E-06,+5.66258164E+00
+745.00E-06,+5.66398534E+00
+746.00E-06,+5.66733262E+00
+747.00E-06,+5.66279759E+00
+748.00E-06,+5.66398534E+00
+749.00E-06,+5.66733262E+00
+750.00E-06,+5.66441724E+00
+751.00E-06,+5.66398534E+00
+752.00E-06,+5.66517308E+00
+753.00E-06,+5.66398534E+00
+754.00E-06,+5.66117794E+00
+755.00E-06,+5.66538903E+00
+756.00E-06,+5.66625285E+00
+757.00E-06,+5.66376938E+00
+758.00E-06,+5.66668475E+00
+759.00E-06,+5.66549701E+00
+760.00E-06,+5.66301354E+00
+761.00E-06,+5.66063805E+00
+762.00E-06,+5.66733262E+00
+763.00E-06,+5.66398534E+00
+764.00E-06,+5.66150187E+00
+765.00E-06,+5.66733262E+00
+766.00E-06,+5.66484915E+00
+767.00E-06,+5.66063805E+00
+768.00E-06,+5.66733262E+00
+769.00E-06,+5.66722464E+00
+770.00E-06,+5.66063805E+00
+771.00E-06,+5.66582094E+00
+772.00E-06,+5.66733262E+00
+773.00E-06,+5.66085401E+00
+774.00E-06,+5.66398534E+00
+775.00E-06,+5.67067990E+00
+776.00E-06,+5.66117794E+00
+777.00E-06,+5.66398534E+00
+778.00E-06,+5.66733262E+00
+779.00E-06,+5.66398534E+00
+780.00E-06,+5.66063805E+00
+781.00E-06,+5.66981608E+00
+782.00E-06,+5.66398534E+00
+783.00E-06,+5.66063805E+00
+784.00E-06,+5.66430927E+00
+785.00E-06,+5.66733262E+00
+786.00E-06,+5.66063805E+00
+787.00E-06,+5.66506510E+00
+788.00E-06,+5.66733262E+00
+789.00E-06,+5.66128592E+00
+790.00E-06,+5.66398534E+00
+791.00E-06,+5.66636082E+00
+792.00E-06,+5.66387736E+00
+793.00E-06,+5.66322950E+00
+794.00E-06,+5.66733262E+00
+795.00E-06,+5.66312152E+00
+796.00E-06,+5.66398534E+00
+797.00E-06,+5.66981608E+00
+798.00E-06,+5.66398534E+00
+799.00E-06,+5.66398534E+00
+800.00E-06,+5.66722464E+00
+801.00E-06,+5.66636082E+00
+802.00E-06,+5.66214973E+00
+803.00E-06,+5.66463320E+00
+804.00E-06,+5.66733262E+00
+805.00E-06,+5.66398534E+00
+806.00E-06,+5.66398534E+00
+807.00E-06,+5.66733262E+00
+808.00E-06,+5.66398534E+00
+809.00E-06,+5.66279759E+00
+810.00E-06,+5.66733262E+00
+811.00E-06,+5.66398534E+00
+812.00E-06,+5.66398534E+00
+813.00E-06,+5.66733262E+00
+814.00E-06,+5.66517308E+00
+815.00E-06,+5.66366140E+00
+816.00E-06,+5.66679273E+00
+817.00E-06,+5.66733262E+00
+818.00E-06,+5.66398534E+00
+819.00E-06,+5.66733262E+00
+820.00E-06,+5.66398534E+00
+821.00E-06,+5.66214973E+00
+822.00E-06,+5.66636082E+00
+823.00E-06,+5.66733262E+00
+824.00E-06,+5.66398534E+00
+825.00E-06,+5.66398534E+00
+826.00E-06,+5.66819643E+00
+827.00E-06,+5.66398534E+00
+828.00E-06,+5.66063805E+00
+829.00E-06,+5.66906024E+00
+830.00E-06,+5.66657678E+00
+831.00E-06,+5.66063805E+00
+832.00E-06,+5.66873631E+00
+833.00E-06,+5.66733262E+00
+834.00E-06,+5.66398534E+00
+835.00E-06,+5.66711666E+00
+836.00E-06,+5.66733262E+00
+837.00E-06,+5.66398534E+00
+838.00E-06,+5.66452522E+00
+839.00E-06,+5.66733262E+00
+840.00E-06,+5.66398534E+00
+841.00E-06,+5.66398534E+00
+842.00E-06,+5.66733262E+00
+843.00E-06,+5.66441724E+00
+844.00E-06,+5.66398534E+00
+845.00E-06,+5.66733262E+00
+846.00E-06,+5.66733262E+00
+847.00E-06,+5.66117794E+00
+848.00E-06,+5.66733262E+00
+849.00E-06,+5.66960013E+00
+850.00E-06,+5.66063805E+00
+851.00E-06,+5.66398534E+00
+852.00E-06,+5.66733262E+00
+853.00E-06,+5.66398534E+00
+854.00E-06,+5.66409331E+00
+855.00E-06,+5.66733262E+00
+856.00E-06,+5.66398534E+00
+857.00E-06,+5.66484915E+00
+858.00E-06,+5.66733262E+00
+859.00E-06,+5.66484915E+00
+860.00E-06,+5.66398534E+00
+861.00E-06,+5.66733262E+00
+862.00E-06,+5.66409331E+00
+863.00E-06,+5.66398534E+00
+864.00E-06,+5.66733262E+00
+865.00E-06,+5.66733262E+00
+866.00E-06,+5.66420129E+00
+867.00E-06,+5.66625285E+00
+868.00E-06,+5.66733262E+00
+869.00E-06,+5.66398534E+00
+870.00E-06,+5.66366140E+00
+871.00E-06,+5.66733262E+00
+872.00E-06,+5.66398534E+00
+873.00E-06,+5.66355343E+00
+874.00E-06,+5.66733262E+00
+875.00E-06,+5.66398534E+00
+876.00E-06,+5.66398534E+00
+877.00E-06,+5.66430927E+00
+878.00E-06,+5.66679273E+00
+879.00E-06,+5.66258164E+00
+880.00E-06,+5.66506510E+00
+881.00E-06,+5.66711666E+00
+882.00E-06,+5.66398534E+00
+883.00E-06,+5.66398534E+00
+884.00E-06,+5.66636082E+00
+885.00E-06,+5.66387736E+00
+886.00E-06,+5.66657678E+00
+887.00E-06,+5.66733262E+00
+888.00E-06,+5.66398534E+00
+889.00E-06,+5.66398534E+00
+890.00E-06,+5.66733262E+00
+891.00E-06,+5.66398534E+00
+892.00E-06,+5.66139389E+00
+893.00E-06,+5.66733262E+00
+894.00E-06,+5.66495713E+00
+895.00E-06,+5.66398534E+00
+896.00E-06,+5.66733262E+00
+897.00E-06,+5.66754857E+00
+898.00E-06,+5.66171782E+00
+899.00E-06,+5.66398534E+00
+900.00E-06,+5.66733262E+00
+901.00E-06,+5.66398534E+00
+902.00E-06,+5.66398534E+00
+903.00E-06,+5.66733262E+00
+904.00E-06,+5.66690071E+00
+905.00E-06,+5.66398534E+00
+906.00E-06,+5.66733262E+00
+907.00E-06,+5.66733262E+00
+908.00E-06,+5.66366140E+00
+909.00E-06,+5.66733262E+00
+910.00E-06,+5.66538903E+00
+911.00E-06,+5.66506510E+00
+912.00E-06,+5.66420129E+00
+913.00E-06,+5.66463320E+00
+914.00E-06,+5.66398534E+00
+915.00E-06,+5.66398534E+00
+916.00E-06,+5.66733262E+00
+917.00E-06,+5.66398534E+00
+918.00E-06,+5.66398534E+00
+919.00E-06,+5.66733262E+00
+920.00E-06,+5.66398534E+00
+921.00E-06,+5.66063805E+00
+922.00E-06,+5.67067990E+00
+923.00E-06,+5.66398534E+00
+924.00E-06,+5.66387736E+00
+925.00E-06,+5.66301354E+00
+926.00E-06,+5.66549701E+00
+927.00E-06,+5.66398534E+00
+928.00E-06,+5.66733262E+00
+929.00E-06,+5.66733262E+00
+930.00E-06,+5.66258164E+00
+931.00E-06,+5.66398534E+00
+932.00E-06,+5.67035597E+00
+933.00E-06,+5.66398534E+00
+934.00E-06,+5.66193378E+00
+935.00E-06,+5.66733262E+00
+936.00E-06,+5.66690071E+00
+937.00E-06,+5.66268961E+00
+938.00E-06,+5.66733262E+00
+939.00E-06,+5.66398534E+00
+940.00E-06,+5.66344545E+00
+941.00E-06,+5.66733262E+00
+942.00E-06,+5.66506510E+00
+943.00E-06,+5.66398534E+00
+944.00E-06,+5.66398534E+00
+945.00E-06,+5.66884429E+00
+946.00E-06,+5.66636082E+00
+947.00E-06,+5.66398534E+00
+948.00E-06,+5.66733262E+00
+949.00E-06,+5.66560499E+00
+950.00E-06,+5.66312152E+00
+951.00E-06,+5.66733262E+00
+952.00E-06,+5.66484915E+00
+953.00E-06,+5.66225771E+00
+954.00E-06,+5.66733262E+00
+955.00E-06,+5.66733262E+00
+956.00E-06,+5.66398534E+00
+957.00E-06,+5.66549701E+00
+958.00E-06,+5.66733262E+00
+959.00E-06,+5.66398534E+00
+960.00E-06,+5.66625285E+00
+961.00E-06,+5.66873631E+00
+962.00E-06,+5.66063805E+00
+963.00E-06,+5.66398534E+00
+964.00E-06,+5.66949215E+00
+965.00E-06,+5.66268961E+00
+966.00E-06,+5.66106996E+00
+967.00E-06,+5.66733262E+00
+968.00E-06,+5.66733262E+00
+969.00E-06,+5.66279759E+00
+970.00E-06,+5.66733262E+00
+971.00E-06,+5.66679273E+00
+972.00E-06,+5.66063805E+00
+973.00E-06,+5.66506510E+00
+974.00E-06,+5.66711666E+00
+975.00E-06,+5.66333747E+00
+976.00E-06,+5.66549701E+00
+977.00E-06,+5.66733262E+00
+978.00E-06,+5.66063805E+00
+979.00E-06,+5.66063805E+00
+980.00E-06,+5.66733262E+00
+981.00E-06,+5.66398534E+00
+982.00E-06,+5.66398534E+00
+983.00E-06,+5.66819643E+00
+984.00E-06,+5.66398534E+00
+985.00E-06,+5.66063805E+00
+986.00E-06,+5.66722464E+00
+987.00E-06,+5.66733262E+00
+988.00E-06,+5.66247366E+00
+989.00E-06,+5.66463320E+00
+990.00E-06,+5.66733262E+00
+991.00E-06,+5.66171782E+00
+992.00E-06,+5.66344545E+00
+993.00E-06,+5.66733262E+00
+994.00E-06,+5.66366140E+00
+995.00E-06,+5.66182580E+00
+996.00E-06,+5.66733262E+00
+997.00E-06,+5.66355343E+00
+998.00E-06,+5.66063805E+00
+999.00E-06,+5.66938417E+00
+1.00000E-03,+5.66614487E+00
+1.00100E-03,+5.66063805E+00
+1.00200E-03,+5.66452522E+00
+1.00300E-03,+5.66733262E+00
+1.00400E-03,+5.66063805E+00
+1.00500E-03,+5.66420129E+00
+1.00600E-03,+5.66398534E+00
+1.00700E-03,+5.66214973E+00
+1.00800E-03,+5.66398534E+00
+1.00900E-03,+5.66733262E+00
+1.01000E-03,+5.66398534E+00
+1.01100E-03,+5.66236568E+00
+1.01200E-03,+5.66484915E+00
+1.01300E-03,+5.66733262E+00
+1.01400E-03,+5.66063805E+00
+1.01500E-03,+5.66560499E+00
+1.01600E-03,+5.66398534E+00
+1.01700E-03,+5.66063805E+00
+1.01800E-03,+5.66636082E+00
+1.01900E-03,+5.66582094E+00
+1.02000E-03,+5.66398534E+00
+1.02100E-03,+5.66398534E+00
+1.02200E-03,+5.66733262E+00
+1.02300E-03,+5.66398534E+00
+1.02400E-03,+5.66398534E+00
+1.02500E-03,+5.66733262E+00
+1.02600E-03,+5.66398534E+00
+1.02700E-03,+5.66193378E+00
+1.02800E-03,+5.66733262E+00
+1.02900E-03,+5.66441724E+00
+1.03000E-03,+5.66193378E+00
+1.03100E-03,+5.66517308E+00
+1.03200E-03,+5.66398534E+00
+1.03300E-03,+5.66063805E+00
+1.03400E-03,+5.66258164E+00
+1.03500E-03,+5.66398534E+00
+1.03600E-03,+5.66042210E+00
+1.03700E-03,+5.66398534E+00
+1.03800E-03,+5.66733262E+00
+1.03900E-03,+5.66301354E+00
+1.04000E-03,+5.66398534E+00
+1.04100E-03,+5.66474117E+00
+1.04200E-03,+5.66225771E+00
+1.04300E-03,+5.66312152E+00
+1.04400E-03,+5.66733262E+00
+1.04500E-03,+5.66398534E+00
+1.04600E-03,+5.66063805E+00
+1.04700E-03,+5.66474117E+00
+1.04800E-03,+5.66409331E+00
+1.04900E-03,+5.66301354E+00
+1.05000E-03,+5.66398534E+00
+1.05100E-03,+5.66668475E+00
+1.05200E-03,+5.66063805E+00
+1.05300E-03,+5.66171782E+00
+1.05400E-03,+5.66733262E+00
+1.05500E-03,+5.66344545E+00
+1.05600E-03,+5.66063805E+00
+1.05700E-03,+5.66614487E+00
+1.05800E-03,+5.66063805E+00
+1.05900E-03,+5.66106996E+00
+1.06000E-03,+5.66733262E+00
+1.06100E-03,+5.66398534E+00
+1.06200E-03,+5.66182580E+00
+1.06300E-03,+5.66398534E+00
+1.06400E-03,+5.66398534E+00
+1.06500E-03,+5.66063805E+00
+1.06600E-03,+5.66506510E+00
+1.06700E-03,+5.66711666E+00
+1.06800E-03,+5.66128592E+00
+1.06900E-03,+5.66398534E+00
+1.07000E-03,+5.66636082E+00
+1.07100E-03,+5.66063805E+00
+1.07200E-03,+5.66139389E+00
+1.07300E-03,+5.66571296E+00
+1.07400E-03,+5.66150187E+00
+1.07500E-03,+5.66398534E+00
+1.07600E-03,+5.66733262E+00
+1.07700E-03,+5.66571296E+00
+1.07800E-03,+5.66063805E+00
+1.07900E-03,+5.66409331E+00
+1.08000E-03,+5.66495713E+00
+1.08100E-03,+5.66247366E+00
+1.08200E-03,+5.66463320E+00
+1.08300E-03,+5.66733262E+00
+1.08400E-03,+5.66290557E+00
+1.08500E-03,+5.66398534E+00
+1.08600E-03,+5.66733262E+00
+1.08700E-03,+5.66063805E+00
+1.08800E-03,+5.66063805E+00
+1.08900E-03,+5.66398534E+00
+1.09000E-03,+5.66063805E+00
+1.09100E-03,+5.66106996E+00
+1.09200E-03,+5.66862834E+00
+1.09300E-03,+5.66398534E+00
+1.09400E-03,+5.65761470E+00
+1.09500E-03,+5.66679273E+00
+1.09600E-03,+5.66398534E+00
+1.09700E-03,+5.65955829E+00
+1.09800E-03,+5.66398534E+00
+1.09900E-03,+5.66668475E+00
+1.10000E-03,+5.66063805E+00
+1.10100E-03,+5.66398534E+00
+1.10200E-03,+5.66733262E+00
+1.10300E-03,+5.66139389E+00
+1.10400E-03,+5.66236568E+00
+1.10500E-03,+5.66646880E+00
+1.10600E-03,+5.66398534E+00
+1.10700E-03,+5.66150187E+00
+1.10800E-03,+5.66560499E+00
+1.10900E-03,+5.66322950E+00
+1.11000E-03,+5.66063805E+00
+1.11100E-03,+5.66495713E+00
+1.11200E-03,+5.66582094E+00
+1.11300E-03,+5.66063805E+00
+1.11400E-03,+5.66085401E+00
+1.11500E-03,+5.66733262E+00
+1.11600E-03,+5.66398534E+00
+1.11700E-03,+5.66117794E+00
+1.11800E-03,+5.66733262E+00
+1.11900E-03,+5.66182580E+00
+1.12000E-03,+5.66063805E+00
+1.12100E-03,+5.66441724E+00
+1.12200E-03,+5.66398534E+00
+1.12300E-03,+5.66063805E+00
+1.12400E-03,+5.66398534E+00
+1.12500E-03,+5.66398534E+00
+1.12600E-03,+5.66063805E+00
+1.12700E-03,+5.66538903E+00
+1.12800E-03,+5.66733262E+00
+1.12900E-03,+5.66063805E+00
+1.13000E-03,+5.66398534E+00
+1.13100E-03,+5.66398534E+00
+1.13200E-03,+5.66063805E+00
+1.13300E-03,+5.66074603E+00
+1.13400E-03,+5.66657678E+00
+1.13500E-03,+5.66236568E+00
+1.13600E-03,+5.66312152E+00
+1.13700E-03,+5.66398534E+00
